region,country_code,country,year,sex,suicide_rates
Europe,ITA,Italy,2009,Both sexes,5.01
Eastern Mediterranean,LBY,Libya,2009,Both sexes,5.15
Western Pacific,MYS,Malaysia,2009,Both sexes,5.05
Europe,KGZ,Kyrgyzstan,2009,Female,5.09
Americas,PAN,Panama,2009,Both sexes,5.09
Western Pacific,NZL,New Zealand,2009,Female,5.13
Western Pacific,PHL,Philippines,2009,Male,5.12
Africa,MLI,Mali,2009,Female,5.21
Africa,AGO,Angola,2009,Female,5.19
Europe,IRL,Ireland,2009,Female,5.23
Europe,AUT,Austria,2009,Female,5.18
Africa,NER,Niger,2009,Female,5.35
Africa,GMB,Gambia,2009,Female,5.26
Americas,URY,Uruguay,2009,Female,5.34
Africa,SEN,Senegal,2009,Female,5.36
Europe,MNE,Montenegro,2009,Female,5.38
Americas,PRY,Paraguay,2009,Both sexes,5.36
Western Pacific,SGP,Singapore,2009,Female,5.38
Western Pacific,TON,Tonga,2009,Both sexes,5.47
Europe,ALB,Albania,2009,Female,5.52
Western Pacific,KHM,Cambodia,2009,Both sexes,5.51
Africa,ETH,Ethiopia,2009,Female,5.5
South-East Asia,BGD,Bangladesh,2009,Male,5.52
Americas,CRI,Costa Rica,2009,Both sexes,5.45
Americas,CAN,Canada,2009,Female,5.46
Americas,BRA,Brazil,2009,Both sexes,5.48
Africa,BEN,Benin,2009,Female,5.64
Africa,GIN,Guinea,2009,Female,5.58
Europe,UKR,Ukraine,2009,Female,5.62
Africa,CMR,Cameroon,2009,Female,5.7
Eastern Mediterranean,BHR,Bahrain,2009,Both sexes,5.66
Europe,ESP,Spain,2009,Both sexes,5.71
Africa,MDG,Madagascar,2009,Female,5.81
Europe,TJK,Tajikistan,2009,Male,5.83
South-East Asia,MMR,Myanmar,2009,Male,5.88
Eastern Mediterranean,AFG,Afghanistan,2009,Both sexes,5.89
Western Pacific,LAO,Lao People's Democratic Republic,2009,Both sexes,5.86
Europe,BLR,Belarus,2009,Male,55.83
Europe,RUS,Russian Federation,2009,Male,57
Africa,NAM,Namibia,2009,Female,6.02
Africa,CPV,Cabo Verde,2009,Female,6.02
Western Pacific,MNG,Mongolia,2009,Female,6.01
Africa,KEN,Kenya,2009,Female,5.97
Europe,ISR,Israel,2009,Both sexes,6.02
Africa,MOZ,Mozambique,2009,Female,6.09
Americas,BHS,Bahamas,2009,Male,6.08
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2009,Male,6.05
South-East Asia,BTN,Bhutan,2009,Both sexes,6.16
Americas,NIC,Nicaragua,2009,Both sexes,6.15
Americas,VEN,Venezuela (Bolivarian Republic of),2009,Both sexes,6.23
Eastern Mediterranean,SDN,Sudan,2009,Male,6.32
Europe,MLT,Malta,2009,Both sexes,6.34
Europe,SVN,Slovenia,2009,Female,6.27
Europe,NOR,Norway,2009,Female,6.26
Western Pacific,KIR,Kiribati,2009,Female,6.37
Africa,LBR,Liberia,2009,Female,6.52
Africa,MRT,Mauritania,2009,Male,6.51
Western Pacific,WSM,Samoa,2009,Female,6.48
Europe,MKD,North Macedonia,2009,Both sexes,6.49
Europe,LVA,Latvia,2009,Female,6.49
Europe,CHE,Switzerland,2009,Female,6.52
Eastern Mediterranean,YEM,Yemen,2009,Both sexes,6.56
Africa,GNB,Guinea-Bissau,2009,Female,6.55
Western Pacific,FJI,Fiji,2009,Female,6.6
Africa,TGO,Togo,2009,Female,6.67
Africa,COM,Comoros,2009,Female,6.7
Europe,CYP,Cyprus,2009,Male,6.73
Americas,LCA,Saint Lucia,2009,Both sexes,6.71
Americas,BOL,Bolivia (Plurinational State of),2009,Both sexes,6.84
Americas,HND,Honduras,2009,Male,6.82
Europe,ALB,Albania,2009,Both sexes,6.8
Africa,SYC,Seychelles,2009,Both sexes,6.81
Americas,HTI,Haiti,2009,Female,6.89
Africa,SLE,Sierra Leone,2009,Female,6.86
South-East Asia,TLS,Timor-Leste,2009,Male,6.87
Americas,COL,Colombia,2009,Male,6.94
Europe,LTU,Lithuania,2009,Male,60.5
Africa,CAF,Central African Republic,2009,Female,6.95
Africa,COD,Democratic Republic of the Congo,2009,Female,7.08
Eastern Mediterranean,LBY,Libya,2009,Male,7.09
Americas,BRB,Barbados,2009,Male,7.11
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,7.11
Africa,TCD,Chad,2009,Female,7.18
Africa,BFA,Burkina Faso,2009,Female,7.24
Western Pacific,TON,Tonga,2009,Male,7.19
Africa,RWA,Rwanda,2009,Female,7.17
Europe,SRB,Serbia,2009,Female,7.23
Americas,BLZ,Belize,2009,Both sexes,7.18
Europe,FRA,France,2009,Female,7.19
Europe,UZB,Uzbekistan,2009,Female,7.2
Europe,ISL,Iceland,2009,Female,7.29
Western Pacific,VNM,Viet Nam,2009,Both sexes,7.35
Eastern Mediterranean,IRQ,Iraq,2009,Male,7.5
Americas,PRI,Puerto Rico,2009,Both sexes,7.53
Americas,GTM,Guatemala,2009,Both sexes,7.53
South-East Asia,PRK,Democratic People's Republic of Korea,2009,Female,7.62
South-East Asia,BTN,Bhutan,2009,Male,7.57
Africa,BDI,Burundi,2009,Female,7.64
Western Pacific,MYS,Malaysia,2009,Male,7.72
Europe,GEO,Georgia,2009,Male,7.71
Europe,NLD,Netherlands (Kingdom of the),2009,Both sexes,7.73
Europe,SWE,Sweden,2009,Female,7.67
Western Pacific,KHM,Cambodia,2009,Male,7.93
Eastern Mediterranean,BHR,Bahrain,2009,Male,7.93
South-East Asia,NPL,Nepal,2009,Female,8.02
Eastern Mediterranean,PAK,Pakistan,2009,Both sexes,7.99
Europe,HUN,Hungary,2009,Female,7.96
Europe,ITA,Italy,2009,Male,8.01
Africa,TZA,United Republic of Tanzania,2009,Both sexes,8.15
Americas,PRY,Paraguay,2009,Male,8.12
South-East Asia,LKA,Sri Lanka,2009,Female,8.08
Europe,ARM,Armenia,2009,Male,8.11
Eastern Mediterranean,DJI,Djibouti,2009,Female,8.16
Africa,NER,Niger,2009,Both sexes,8.24
Africa,COG,Congo,2009,Female,8.2
Eastern Mediterranean,AFG,Afghanistan,2009,Male,8.18
Europe,ALB,Albania,2009,Male,8.19
South-East Asia,THA,Thailand,2009,Both sexes,8.2
Americas,MEX,Mexico,2009,Male,8.2
Africa,MLI,Mali,2009,Both sexes,8.27
Africa,GIN,Guinea,2009,Both sexes,8.27
Americas,ARG,Argentina,2009,Both sexes,8.33
Eastern Mediterranean,YEM,Yemen,2009,Male,8.39
Western Pacific,VUT,Vanuatu,2009,Female,8.43
Americas,DOM,Dominican Republic,2009,Male,8.37
Eastern Mediterranean,QAT,Qatar,2009,Both sexes,8.41
Europe,BIH,Bosnia and Herzegovina,2009,Both sexes,8.38
Africa,GHA,Ghana,2009,Both sexes,8.48
Europe,TKM,Turkmenistan,2009,Both sexes,8.49
Europe,BGR,Bulgaria,2009,Both sexes,8.52
Western Pacific,LAO,Lao People's Democratic Republic,2009,Male,8.59
Western Pacific,CHN,China,2009,Female,8.58
Europe,LUX,Luxembourg,2009,Both sexes,8.63
Europe,PRT,Portugal,2009,Both sexes,8.65
Europe,BLR,Belarus,2009,Female,8.75
South-East Asia,PRK,Democratic People's Republic of Korea,2009,Both sexes,8.82
Africa,GMB,Gambia,2009,Both sexes,8.83
Africa,MUS,Mauritius,2009,Both sexes,8.84
Americas,PAN,Panama,2009,Male,8.79
Americas,BRA,Brazil,2009,Male,8.83
Americas,BOL,Bolivia (Plurinational State of),2009,Male,8.86
Americas,ECU,Ecuador,2009,Both sexes,8.97
Europe,ESP,Spain,2009,Male,9.12
Europe,DEU,Germany,2009,Both sexes,9.13
Western Pacific,SGP,Singapore,2009,Both sexes,9.07
Europe,LTU,Lithuania,2009,Female,9.27
Europe,BEL,Belgium,2009,Female,9.26
Europe,FIN,Finland,2009,Female,9.29
Eastern Mediterranean,DJI,Djibouti,2009,Both sexes,9.42
Africa,COM,Comoros,2009,Both sexes,9.4
Americas,NIC,Nicaragua,2009,Male,9.39
Americas,CRI,Costa Rica,2009,Male,9.42
Africa,LBR,Liberia,2009,Both sexes,9.47
Africa,NGA,Nigeria,2009,Both sexes,9.46
Europe,DNK,Denmark,2009,Both sexes,9.64
Europe,ISR,Israel,2009,Male,9.6
Africa,SSD,South Sudan,2009,Both sexes,9.83
Americas,ATG,Antigua and Barbuda,2008,Female,0
Americas,ATG,Antigua and Barbuda,2008,Both sexes,0.24
Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Female,0.31
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2008,Female,0.36
Americas,JAM,Jamaica,2008,Female,0.37
Eastern Mediterranean,OMN,Oman,2008,Female,0.4
Eastern Mediterranean,EGY,Egypt,2008,Female,0.5
Americas,VCT,Saint Vincent and the Grenadines,2008,Female,0.51
Americas,ATG,Antigua and Barbuda,2008,Male,0.54
Eastern Mediterranean,KWT,Kuwait,2008,Female,0.62
Eastern Mediterranean,LBN,Lebanon,2008,Female,0.71
Africa,STP,Sao Tome and Principe,2008,Female,0.7
Eastern Mediterranean,JOR,Jordan,2008,Female,0.73
Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Both sexes,0.72
South-East Asia,MDV,Maldives,2008,Female,0.73
Eastern Mediterranean,ARE,United Arab Emirates,2008,Female,0.74
Americas,GRD,Grenada,2008,Female,0.69
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2008,Both sexes,0.84
Europe,GEO,Georgia,2008,Female,0.81
Americas,BHS,Bahamas,2008,Female,0.82
Western Pacific,BRN,Brunei Darussalam,2008,Female,0.86
Eastern Mediterranean,LBN,Lebanon,2008,Both sexes,0.88
Europe,GRC,Greece,2008,Female,0.88
Americas,PER,Peru,2008,Female,1
Eastern Mediterranean,EGY,Egypt,2008,Both sexes,1.03
Americas,BRB,Barbados,2008,Female,1.04
Eastern Mediterranean,LBN,Lebanon,2008,Male,1.06
Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Male,1.15
Europe,MLT,Malta,2008,Female,1.14
Europe,TUR,Türkiye,2008,Female,1.21
Western Pacific,PHL,Philippines,2008,Female,1.19
Africa,STP,Sao Tome and Principe,2008,Both sexes,1.32
Eastern Mediterranean,JOR,Jordan,2008,Both sexes,1.34
Europe,AZE,Azerbaijan,2008,Female,1.39
Western Pacific,BRN,Brunei Darussalam,2008,Both sexes,1.42
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2008,Male,1.37
Americas,LCA,Saint Lucia,2008,Female,1.36
Eastern Mediterranean,KWT,Kuwait,2008,Both sexes,1.4
Americas,HND,Honduras,2008,Female,1.49
Western Pacific,IDN,Indonesia,2008,Female,1.46
Africa,SYC,Seychelles,2008,Female,1.49
Americas,PER,Peru,2008,Both sexes,1.54
South-East Asia,MMR,Myanmar,2008,Female,1.55
Eastern Mediterranean,EGY,Egypt,2008,Male,1.58
Eastern Mediterranean,OMN,Oman,2008,Both sexes,1.61
Americas,CRI,Costa Rica,2008,Female,1.59
Western Pacific,PNG,Papua New Guinea,2008,Female,1.67
Americas,DOM,Dominican Republic,2008,Female,1.66
Americas,VEN,Venezuela (Bolivarian Republic of),2008,Female,1.69
Europe,ISR,Israel,2008,Female,1.73
Eastern Mediterranean,TUN,Tunisia,2008,Female,1.76
Americas,BLZ,Belize,2008,Female,1.83
Americas,MEX,Mexico,2008,Female,1.76
Americas,COL,Colombia,2008,Female,1.84
Africa,DZA,Algeria,2008,Female,1.89
Eastern Mediterranean,ARE,United Arab Emirates,2008,Both sexes,1.89
Eastern Mediterranean,JOR,Jordan,2008,Male,1.91
Western Pacific,BRN,Brunei Darussalam,2008,Male,1.9
Eastern Mediterranean,KWT,Kuwait,2008,Male,1.93
Africa,MUS,Mauritius,2008,Female,1.87
Africa,BWA,Botswana,2008,Female,9.98
Africa,SLE,Sierra Leone,2008,Both sexes,9.99
Western Pacific,FJI,Fiji,2008,Both sexes,9.96
Europe,MKD,North Macedonia,2008,Male,9.98
Europe,DNK,Denmark,2008,Both sexes,10
Africa,GNQ,Equatorial Guinea,2008,Both sexes,10.13
Europe,TKM,Turkmenistan,2008,Both sexes,10.11
South-East Asia,PRK,Democratic People's Republic of Korea,2008,Male,10.33
Europe,RUS,Russian Federation,2008,Female,10.42
Europe,LUX,Luxembourg,2008,Both sexes,10.42
Americas,CUB,Cuba,2008,Both sexes,10.35
Western Pacific,VNM,Viet Nam,2008,Male,10.45
Europe,NLD,Netherlands (Kingdom of the),2008,Male,10.5
Europe,SVK,Slovakia,2008,Both sexes,10.64
Western Pacific,JPN,Japan,2008,Female,10.67
Eastern Mediterranean,DJI,Djibouti,2008,Male,10.73
Eastern Mediterranean,SOM,Somalia,2008,Female,10.67
Africa,ZAF,South Africa,2008,Female,10.74
Western Pacific,CHN,China,2008,Both sexes,10.74
Americas,CAN,Canada,2008,Both sexes,10.66
Western Pacific,FSM,Micronesia (Federated States of),2008,Female,10.84
Africa,ERI,Eritrea,2008,Female,10.8
Africa,MDG,Madagascar,2008,Both sexes,10.84
Eastern Mediterranean,QAT,Qatar,2008,Male,10.93
Western Pacific,AUS,Australia,2008,Both sexes,10.99
Africa,NER,Niger,2008,Male,11.04
Africa,KEN,Kenya,2008,Both sexes,11.05
Americas,VEN,Venezuela (Bolivarian Republic of),2008,Male,11.12
Europe,KAZ,Kazakhstan,2008,Female,11.07
Africa,MLI,Mali,2008,Male,11.24
South-East Asia,NPL,Nepal,2008,Both sexes,11.16
Americas,USA,United States of America,2008,Both sexes,11.26
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Male,11.34
Europe,IRL,Ireland,2008,Both sexes,11.39
Europe,CZE,Czechia,2008,Both sexes,11.4
Africa,GIN,Guinea,2008,Male,11.45
Africa,MUS,Mauritius,2008,Male,11.49
Europe,AUT,Austria,2008,Both sexes,11.57
Africa,TCD,Chad,2008,Both sexes,11.62
Africa,ETH,Ethiopia,2008,Both sexes,11.67
Americas,CHL,Chile,2008,Both sexes,11.76
Africa,ZWE,Zimbabwe,2008,Female,11.79
Western Pacific,NZL,New Zealand,2008,Both sexes,11.88
Africa,SEN,Senegal,2008,Both sexes,11.86
Africa,CIV,Cote d'Ivoire,2008,Both sexes,11.87
Americas,SUR,Suriname,2008,Female,11.88
Western Pacific,SGP,Singapore,2008,Male,12.01
Africa,UGA,Uganda,2008,Both sexes,11.98
Africa,LBR,Liberia,2008,Male,11.96
Americas,TTO,Trinidad and Tobago,2008,Both sexes,12.11
Eastern Mediterranean,PAK,Pakistan,2008,Male,12.09
Africa,BEN,Benin,2008,Both sexes,12.18
Europe,MNE,Montenegro,2008,Both sexes,12.25
Americas,PRI,Puerto Rico,2008,Male,12.31
Europe,SWE,Sweden,2008,Both sexes,12.35
Africa,NAM,Namibia,2008,Both sexes,12.31
Africa,MWI,Malawi,2008,Both sexes,12.32
Americas,LCA,Saint Lucia,2008,Male,12.4
Africa,ZMB,Zambia,2008,Both sexes,12.47
Western Pacific,CHN,China,2008,Male,12.67
Europe,UZB,Uzbekistan,2008,Both sexes,12.69
Europe,KGZ,Kyrgyzstan,2008,Both sexes,12.75
Africa,GMB,Gambia,2008,Male,12.66
Africa,GNB,Guinea-Bissau,2008,Both sexes,12.71
Africa,SWZ,Eswatini,2008,Female,12.84
Africa,COM,Comoros,2008,Male,12.85
Western Pacific,SLB,Solomon Islands,2008,Female,12.87
Western Pacific,WSM,Samoa,2008,Both sexes,12.87
Africa,GAB,Gabon,2008,Both sexes,12.89
Africa,SYC,Seychelles,2008,Male,12.88
Americas,ECU,Ecuador,2008,Male,13.02
Europe,HRV,Croatia,2008,Both sexes,13.12
Americas,HTI,Haiti,2008,Male,13.29
Europe,CHE,Switzerland,2008,Both sexes,13.37
Europe,NOR,Norway,2008,Male,13.35
Western Pacific,FJI,Fiji,2008,Male,13.53
Americas,URY,Uruguay,2008,Both sexes,13.63
South-East Asia,THA,Thailand,2008,Male,13.63
Europe,SRB,Serbia,2008,Both sexes,13.68
Africa,SLE,Sierra Leone,2008,Male,13.65
Africa,TZA,United Republic of Tanzania,2008,Male,13.73
Africa,AGO,Angola,2008,Both sexes,13.82
Americas,GTM,Guatemala,2008,Male,13.87
Africa,COG,Congo,2008,Both sexes,13.88
Africa,CMR,Cameroon,2008,Both sexes,13.94
Americas,GUY,Guyana,2008,Female,13.97
Europe,FRA,France,2008,Both sexes,13.97
Europe,DNK,Denmark,2008,Male,13.97
Africa,GHA,Ghana,2008,Male,14.07
Africa,RWA,Rwanda,2008,Both sexes,14.24
Europe,ISL,Iceland,2008,Both sexes,14.24
Americas,ARG,Argentina,2008,Male,14.19
Europe,DEU,Germany,2008,Male,14.21
South-East Asia,IND,India,2008,Female,14.35
Europe,PRT,Portugal,2008,Male,14.39
Africa,BDI,Burundi,2008,Both sexes,14.45
Europe,POL,Poland,2008,Both sexes,14.49
Europe,BGR,Bulgaria,2008,Male,14.7
Europe,BIH,Bosnia and Herzegovina,2008,Male,14.83
Africa,COD,Democratic Republic of the Congo,2008,Both sexes,14.86
South-East Asia,NPL,Nepal,2008,Male,14.94
Europe,LUX,Luxembourg,2008,Male,15.39
Africa,MOZ,Mozambique,2008,Both sexes,15.56
Europe,SVN,Slovenia,2008,Both sexes,15.58
Americas,SLV,El Salvador,2008,Male,15.68
Africa,NGA,Nigeria,2008,Male,15.92
Europe,TKM,Turkmenistan,2008,Male,15.94
Americas,CAN,Canada,2008,Male,15.91
Africa,MDG,Madagascar,2008,Male,16.08
Africa,BFA,Burkina Faso,2008,Both sexes,16.12
Africa,TGO,Togo,2008,Both sexes,16.21
Africa,GNQ,Equatorial Guinea,2008,Male,16.31
Americas,CUB,Cuba,2008,Male,16.37
Europe,EST,Estonia,2008,Both sexes,16.48
Europe,BEL,Belgium,2008,Both sexes,16.47
Europe,ROU,Romania,2008,Male,16.51
Eastern Mediterranean,SOM,Somalia,2008,Both sexes,16.46
Africa,SSD,South Sudan,2008,Male,16.5
South-East Asia,IND,India,2008,Both sexes,16.7
Africa,LSO,Lesotho,2008,Female,16.83
Africa,TCD,Chad,2008,Male,16.8
Europe,IRL,Ireland,2008,Male,17.17
Western Pacific,AUS,Australia,2008,Male,17.23
Western Pacific,KOR,Republic of Korea,2008,Female,17.21
Africa,KEN,Kenya,2008,Male,17.54
Europe,SWE,Sweden,2008,Male,17.59
Africa,CPV,Cabo Verde,2008,Both sexes,17.74
Americas,USA,United States of America,2008,Male,17.81
Europe,UZB,Uzbekistan,2008,Male,18.03
Western Pacific,NZL,New Zealand,2008,Male,17.96
Africa,ZAF,South Africa,2008,Both sexes,18.13
Europe,FIN,Finland,2008,Both sexes,18.11
Western Pacific,WSM,Samoa,2008,Male,18.24
Africa,ETH,Ethiopia,2008,Male,18.36
Europe,MDA,Republic of Moldova,2008,Both sexes,18.4
Europe,CHE,Switzerland,2008,Male,18.36
Africa,BWA,Botswana,2008,Both sexes,18.59
Europe,AUT,Austria,2008,Male,18.61
Western Pacific,MNG,Mongolia,2008,Both sexes,19.06
South-East Asia,IND,India,2008,Male,19.07
Americas,CHL,Chile,2008,Male,19.08
Europe,SVK,Slovakia,2008,Male,19.16
Europe,HUN,Hungary,2008,Both sexes,19.18
Africa,SEN,Senegal,2008,Male,19.28
Europe,CZE,Czechia,2008,Male,19.34
Western Pacific,JPN,Japan,2008,Both sexes,19.34
Western Pacific,VUT,Vanuatu,2008,Both sexes,19.43
Europe,MNE,Montenegro,2008,Male,19.94
Africa,STP,Sao Tome and Principe,2008,Male,1.99
Eastern Mediterranean,QAT,Qatar,2008,Female,1.98
Americas,PAN,Panama,2008,Female,2.03
Western Pacific,PNG,Papua New Guinea,2008,Both sexes,2.08
Americas,PER,Peru,2008,Male,2.08
Eastern Mediterranean,SAU,Saudi Arabia,2008,Female,2.12
Western Pacific,IDN,Indonesia,2008,Both sexes,2.09
Americas,PRI,Puerto Rico,2008,Female,2.09
Europe,TJK,Tajikistan,2008,Female,2.26
Eastern Mediterranean,BHR,Bahrain,2008,Female,2.34
Western Pacific,MYS,Malaysia,2008,Female,2.28
Europe,ITA,Italy,2008,Female,2.31
Europe,ARM,Armenia,2008,Female,2.31
Eastern Mediterranean,IRQ,Iraq,2008,Female,2.41
Eastern Mediterranean,OMN,Oman,2008,Male,2.41
Eastern Mediterranean,ARE,United Arab Emirates,2008,Male,2.38
Americas,BRA,Brazil,2008,Female,2.44
Western Pacific,PNG,Papua New Guinea,2008,Male,2.47
Africa,GHA,Ghana,2008,Female,2.5
South-East Asia,TLS,Timor-Leste,2008,Female,2.63
Americas,PRY,Paraguay,2008,Female,2.6
Europe,ESP,Spain,2008,Female,2.57
Europe,GRC,Greece,2008,Both sexes,2.59
Europe,CYP,Cyprus,2008,Female,2.67
Eastern Mediterranean,SAU,Saudi Arabia,2008,Both sexes,2.72
Africa,DZA,Algeria,2008,Both sexes,2.82
Eastern Mediterranean,TUN,Tunisia,2008,Both sexes,2.83
South-East Asia,BGD,Bangladesh,2008,Female,2.81
Americas,JAM,Jamaica,2008,Both sexes,2.75
Western Pacific,IDN,Indonesia,2008,Male,2.77
Europe,SVK,Slovakia,2008,Female,2.83
Americas,GRD,Grenada,2008,Both sexes,2.84
Western Pacific,PHL,Philippines,2008,Both sexes,2.81
Eastern Mediterranean,LBY,Libya,2008,Female,2.88
Europe,TUR,Türkiye,2008,Both sexes,2.91
Americas,GTM,Guatemala,2008,Female,2.92
Africa,GNB,Guinea-Bissau,2008,Male,20.14
Africa,BEN,Benin,2008,Male,20.15
Europe,ISL,Iceland,2008,Male,20.13
Africa,CIV,Cote d'Ivoire,2008,Male,20.27
Africa,CAF,Central African Republic,2008,Both sexes,20.44
Africa,COG,Congo,2008,Male,20.52
Africa,ZWE,Zimbabwe,2008,Both sexes,20.74
Africa,LSO,Lesotho,2008,Both sexes,20.74
Europe,SRB,Serbia,2008,Male,21.11
Europe,KGZ,Kyrgyzstan,2008,Male,21.2
Americas,TTO,Trinidad and Tobago,2008,Male,21.28
South-East Asia,LKA,Sri Lanka,2008,Both sexes,21.38
Europe,FRA,France,2008,Male,21.43
Africa,UGA,Uganda,2008,Male,21.76
Europe,LVA,Latvia,2008,Both sexes,21.81
Africa,ERI,Eritrea,2008,Both sexes,21.95
Western Pacific,KIR,Kiribati,2008,Both sexes,21.97
Africa,MWI,Malawi,2008,Male,21.96
Europe,HRV,Croatia,2008,Male,22.1
Africa,GAB,Gabon,2008,Male,22.23
Africa,ZMB,Zambia,2008,Male,22.41
Africa,NAM,Namibia,2008,Male,22.47
Americas,URY,Uruguay,2008,Male,22.67
Eastern Mediterranean,SOM,Somalia,2008,Male,22.94
Africa,BDI,Burundi,2008,Male,22.96
Africa,CMR,Cameroon,2008,Male,23.17
Africa,RWA,Rwanda,2008,Male,23.37
Western Pacific,FSM,Micronesia (Federated States of),2008,Both sexes,23.75
Africa,COD,Democratic Republic of the Congo,2008,Male,23.71
Europe,UKR,Ukraine,2008,Both sexes,23.73
Africa,AGO,Angola,2008,Male,23.85
Europe,BEL,Belgium,2008,Male,24.4
Western Pacific,SLB,Solomon Islands,2008,Both sexes,24.47
Western Pacific,KOR,Republic of Korea,2008,Both sexes,25.02
Americas,SUR,Suriname,2008,Both sexes,25.37
Europe,SVN,Slovenia,2008,Male,25.75
Europe,POL,Poland,2008,Male,25.98
Africa,SWZ,Eswatini,2008,Both sexes,26.12
Africa,LSO,Lesotho,2008,Male,26.47
Africa,TGO,Togo,2008,Male,26.68
Africa,ZAF,South Africa,2008,Male,26.84
Africa,BFA,Burkina Faso,2008,Male,27.27
Europe,FIN,Finland,2008,Male,27.99
Western Pacific,JPN,Japan,2008,Male,28.07
Africa,BWA,Botswana,2008,Male,28.5
Europe,EST,Estonia,2008,Male,28.53
Africa,MOZ,Mozambique,2008,Male,28.67
Americas,GUY,Guyana,2008,Both sexes,29.48
Western Pacific,VUT,Vanuatu,2008,Male,29.74
Africa,MRT,Mauritania,2008,Female,3.01
Europe,AZE,Azerbaijan,2008,Both sexes,3.04
Europe,GEO,Georgia,2008,Both sexes,3.02
South-East Asia,MDV,Maldives,2008,Both sexes,3.1
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,Female,3.1
Europe,ROU,Romania,2008,Female,3.14
Eastern Mediterranean,SDN,Sudan,2008,Female,3.25
Americas,NIC,Nicaragua,2008,Female,3.21
Eastern Mediterranean,SAU,Saudi Arabia,2008,Male,3.19
Americas,BHS,Bahamas,2008,Both sexes,3.21
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Female,3.23
Africa,CIV,Cote d'Ivoire,2008,Female,3.35
Africa,NGA,Nigeria,2008,Female,3.26
Europe,BIH,Bosnia and Herzegovina,2008,Female,3.29
Western Pacific,LAO,Lao People's Democratic Republic,2008,Female,3.4
Americas,SLV,El Salvador,2008,Female,3.36
Americas,ARG,Argentina,2008,Female,3.38
Europe,MKD,North Macedonia,2008,Female,3.51
South-East Asia,THA,Thailand,2008,Female,3.64
Western Pacific,KHM,Cambodia,2008,Female,3.68
Africa,DZA,Algeria,2008,Male,3.72
Africa,TZA,United Republic of Tanzania,2008,Female,3.68
Americas,TTO,Trinidad and Tobago,2008,Female,3.7
Eastern Mediterranean,MAR,Morocco,2008,Female,3.76
South-East Asia,MMR,Myanmar,2008,Both sexes,3.77
Europe,PRT,Portugal,2008,Female,3.78
Europe,POL,Poland,2008,Female,3.78
Africa,NAM,Namibia,2008,Female,3.91
Western Pacific,TON,Tonga,2008,Female,3.85
Europe,BLR,Belarus,2008,Both sexes,30.39
Africa,CPV,Cabo Verde,2008,Male,31.03
Africa,ZWE,Zimbabwe,2008,Male,31.65
Europe,KAZ,Kazakhstan,2008,Both sexes,31.77
Europe,HUN,Hungary,2008,Male,32.63
Europe,LTU,Lithuania,2008,Both sexes,32.89
Europe,RUS,Russian Federation,2008,Both sexes,33.14
Western Pacific,MNG,Mongolia,2008,Male,33.32
Europe,MDA,Republic of Moldova,2008,Male,33.59
Africa,CAF,Central African Republic,2008,Male,34.14
Western Pacific,KOR,Republic of Korea,2008,Male,34.26
Africa,ERI,Eritrea,2008,Male,35.08
Western Pacific,SLB,Solomon Islands,2008,Male,35.69
South-East Asia,LKA,Sri Lanka,2008,Male,36.51
Western Pacific,FSM,Micronesia (Federated States of),2008,Male,37.08
Americas,SUR,Suriname,2008,Male,39.22
Western Pacific,KIR,Kiribati,2008,Male,39.46
Europe,LVA,Latvia,2008,Male,39.63
Eastern Mediterranean,TUN,Tunisia,2008,Male,3.95
Europe,TJK,Tajikistan,2008,Both sexes,3.97
Europe,CZE,Czechia,2008,Female,4
Eastern Mediterranean,PAK,Pakistan,2008,Female,4.09
Eastern Mediterranean,MAR,Morocco,2008,Both sexes,4.12
Africa,SSD,South Sudan,2008,Female,4.09
Americas,BRB,Barbados,2008,Both sexes,4.14
Europe,BGR,Bulgaria,2008,Female,4.08
Eastern Mediterranean,AFG,Afghanistan,2008,Female,4.23
Americas,HND,Honduras,2008,Both sexes,4.19
South-East Asia,TLS,Timor-Leste,2008,Both sexes,4.17
Europe,ARM,Armenia,2008,Both sexes,4.24
Americas,PRY,Paraguay,2008,Both sexes,4.26
South-East Asia,BGD,Bangladesh,2008,Both sexes,4.25
Americas,VCT,Saint Vincent and the Grenadines,2008,Both sexes,4.35
Europe,DEU,Germany,2008,Female,4.27
Africa,UGA,Uganda,2008,Female,4.36
Africa,GAB,Gabon,2008,Female,4.38
Africa,MWI,Malawi,2008,Female,4.36
Americas,COL,Colombia,2008,Both sexes,4.41
Europe,GRC,Greece,2008,Male,4.37
Eastern Mediterranean,SDN,Sudan,2008,Both sexes,4.5
Africa,MRT,Mauritania,2008,Both sexes,4.54
Eastern Mediterranean,MAR,Morocco,2008,Male,4.5
Americas,ECU,Ecuador,2008,Female,4.5
