population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2500.5959916810702,2873.9839727399,2135.08227997262
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3932.71267550439,4518.92201519643,3364.4939098537398
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,567,Depressive disorders,3,Rate,2006,3730.0664449903,4699.95187744797,2896.04588974882
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,3758.55995292877,4720.51382156781,2946.47977455324
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,3308.13142863687,3927.54415039473,2752.1189567136803
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2006,3256.56051493127,3892.67840180562,2689.0921881448803
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,567,Depressive disorders,3,Rate,2006,3640.62435092369,4405.07223193375,2950.01662368098
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2228.4150455875897,2983.94844224507,1646.54801840097
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2506.83330515285,2925.77813835911,2154.29679091274
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2607.1538209659802,3075.6542772252897,2221.09583226093
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,1919.29450309428,2437.26443303521,1498.41985293911
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3185.7485757683103,3618.90949040561,2768.09095852755
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2543.8085982081902,3446.5430492768,1871.8237379625898
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,567,Depressive disorders,3,Rate,2006,2180.34923921986,2961.9900402473,1608.18917317889
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2665.5056276269897,3184.51738772638,2219.64958484809
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2599.7678808355,2960.88682214579,2277.52000401639
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3209.39463886596,3826.69863377418,2667.61358663318
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,4072.4422245740902,5119.056858375559,3205.8957925036298
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2729.1770510018,3352.1763092442,2222.24647817308
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2912.87717297491,3349.0819363155897,2509.89555188437
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2775.66282379961,3161.42328495923,2453.57711687328
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2449.3010224908003,2913.88112887439,2037.0778199702102
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3151.8365489168496,3641.83624324141,2707.29853462249
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2851.75817974863,3401.2233387876995,2351.58702310347
1,All Population,5,Prevalence,72,New Zealand,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3182.5569460554198,3573.52423131209,2861.94156121086
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2657.9235631679203,3012.92584600713,2302.69884636605
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,1936.5727070991798,2618.5738296413597,1408.99294623673
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,567,Depressive disorders,3,Rate,2006,3288.58390642515,3913.7245485437197,2727.65649651176
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3202.37472622086,3876.3646205868004,2597.44521697916
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3150.2959679186897,3761.13863057113,2597.17789100599
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3796.1323067593603,4352.3333038842,3294.7295912888303
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2673.4323641729397,3198.6978871667798,2214.96754409217
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2201.2133236476902,2597.08132071125,1838.83077203977
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2637.8191204434497,3082.60657946744,2234.74128665127
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3272.96183543462,3766.87067962641,2798.47863120362
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3426.6044760669597,3919.75810957629,2987.33201006517
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2171.4993871208803,2573.92088218062,1821.0198086902399
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,3512.45384990585,3937.3579818302,3173.8336674894203
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2354.91224372856,2782.4979667062,2007.85773407404
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,3592.69208555355,4344.56902295779,2929.2769544798402
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3569.7145977580503,4002.8300137523,3219.40508372313
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,3195.8051880226603,3828.93053750157,2654.7520846623597
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2349.45825455532,2719.59324117468,2025.07503288808
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2582.20629938352,3108.67153541103,2112.1461255140603
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,1592.6307899897001,1868.08819819522,1345.99200363374
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3570.59028265053,3964.39010690137,3218.5123422629104
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2347.60118754305,2770.74098654631,1950.9927898737099
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,3560.9145617827903,3960.54326694755,3199.8776442578896
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2876.20154730898,3489.8276666870197,2310.75702980309
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2568.56926599983,3405.79587369548,1944.53596881237
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2354.04679088682,2700.54001658139,2016.3437488914099
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2746.98463247086,3240.31496862901,2305.53790617956
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2966.43180172874,3525.53504623924,2440.2116268059203
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3647.1369269866,4732.22360659653,2744.2663787937
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2255.7366496620702,2740.09286184248,1836.10593288198
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,4363.8930188759,4752.05879328642,4043.28353715879
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2099.72580850154,2518.08954298225,1723.84824893735
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2974.70738216682,3451.6492852982797,2526.4918976416197
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,3516.20300338078,4137.73023494646,2952.96975854762
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2494.48168298512,3101.86137011674,1968.2636022034399
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2770.35580522209,3198.82564150237,2382.3886608377297
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3429.78874387817,3834.33237513637,3067.4494576747697
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,1813.13690474684,2295.25564235204,1432.37755324705
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3176.7160112338397,3686.40302029555,2705.94827150707
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3456.31036398263,4086.62569648299,2861.0785505849603
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3005.36525529069,3355.86427544963,2702.99553596497
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3597.84457930386,4252.0201882988695,2995.16917480822
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3039.07032924646,3719.2143447547196,2458.92292633641
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2369.77029724337,2905.65638634902,1909.9913878928
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2461.4385306558997,3315.25336698713,1771.99097394964
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,4359.39821735903,4838.16156317859,3925.6206403165197
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3966.60412560184,4327.7940532087705,3641.79823014007
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2369.34600108074,2756.82380347244,2027.93327925144
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3511.1351763708603,4174.44948771481,2919.4517864037502
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2576.48136016614,3073.62257262315,2145.89224515693
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,3565.4590695531797,4175.42527893981,3043.84313378469
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,4153.9256602134,4590.47482348781,3753.5080717403102
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2641.71250246448,3009.92781800068,2316.18784944057
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,4097.75281516693,4796.98107009832,3420.12326247141
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,1962.17084285193,2617.1536043635197,1429.67512738177
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3554.37342222969,4110.74878196344,3092.55599288976
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2353.9576345109,2729.38581465391,2024.26043993728
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,3064.2458337488297,3660.5127959344,2537.50006809789
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3293.4069358580396,3913.53670821585,2734.9675495554297
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,3318.73529410349,3706.3717344362904,2963.8095768079997
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3869.2794715685,4365.601876835331,3436.5812101978
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2010.93243426885,2684.81825413262,1460.24333289927
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2245.99802730357,2583.83051413658,1930.72125909741
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3254.20779406975,3843.79387121868,2759.95218336179
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2021.1849321261602,2670.7768305591103,1493.78687917805
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3533.63333100978,3975.59878374664,3131.1719728940097
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2978.58088998096,3439.59341868186,2570.19235613227
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,4034.8774597995102,4554.22843676127,3564.63780073271
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2121.7875410119,2469.68978893806,1824.66249352893
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2728.22842218426,3097.16167040758,2427.41101663226
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,3297.305952065,4349.04920014622,2429.19518476524
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,4185.52398136392,4913.546906172301,3496.65996537789
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2044.6993595505398,2481.0785061872402,1688.5781228891599
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3898.95753700085,4343.21642018415,3482.2258625874097
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3100.4328872769297,3554.7745209064,2692.41893922845
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,1868.00281541403,2205.98060960692,1577.69773949279
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3052.5363615227197,3639.1948551564005,2539.3045039407098
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,1828.9866370503098,2278.8796897227603,1499.1625977927
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2909.27875403943,3502.60773610925,2354.85233723212
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2451.42458784837,2916.8493661058897,2030.6321003877001
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3817.6121655837005,4217.97601330409,3399.2882248369
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2840.07807090994,3498.66645948518,2309.23522812971
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,567,Depressive disorders,3,Rate,2006,4307.83482910753,4904.31904853476,3790.42337353223
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,5061.91557447559,6068.44322069236,4157.36348254263
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2609.64551575776,3072.1636005045098,2223.14467763639
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3285.0757240003995,3683.4695337909097,2939.01389208122
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3211.86166759933,3746.44947769219,2727.72016461485
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2137.39643633796,2494.5923521965797,1842.7689163852199
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,3823.30125388251,4575.9121237031295,3178.1840842803604
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,1835.54261415204,2170.52948656864,1545.10428464673
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3405.6888790276603,4054.9799608859003,2831.13851263978
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2352.68398400028,2636.02570234006,2112.39304325511
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3459.95656623862,4003.2134273400598,2999.92625233622
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2518.6298924837697,3095.61016441505,2025.32780043756
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2110.04471620379,2498.782505626,1746.35769578783
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2544.76051239005,3096.36059837772,2071.98674469742
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2470.99782939416,3285.71062563162,1851.00157799716
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2429.33813104508,3295.3195651004103,1739.8128382583498
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3818.16965045228,4347.62303386486,3322.50417788022
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2616.85622560606,3129.2512553821102,2139.36895200313
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3295.5650657377196,4025.8825387082697,2656.6098294772
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2594.64982328052,3072.31085751247,2202.15648173821
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3894.75646730187,4314.47824965503,3558.88058305438
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,4203.04455563309,4789.51853718728,3719.26376747036
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3296.7172631740696,3707.7838394125297,2916.47348032542
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2350.51886420961,3119.0128468865,1752.7175541271902
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3419.70743449266,3822.04753198031,3058.4352257865303
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2721.0040166202402,3153.48679701658,2353.98014086478
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2827.91426623794,3397.82366524252,2333.69711600566
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2089.59106772223,2423.23756432971,1792.8928438311498
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2654.61043632951,3014.86370971137,2336.43368058538
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3490.92589141922,4566.45667251444,2578.97066713541
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,5373.80948237534,6617.6956277420095,4133.3833865888
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2630.28307900044,3042.8580895901,2223.13754738445
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3713.38795533271,4787.33841223576,2763.21733218709
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2163.12591823374,2523.87858891461,1814.53311786756
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3677.8702430794397,4375.42445774137,3041.6735931601197
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2276.70318534928,2657.32961962119,1954.9485478996698
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,1968.43696034236,2290.50874477148,1684.43985317631
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2520.61659636793,2925.32960668566,2150.20419587118
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3216.59969973662,3659.7165245534898,2808.17561242033
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2737.5803130465,3322.3118645817203,2203.64640935841
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2433.110402153,2918.1971502083097,2000.6926722159399
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,3115.0283751644097,3722.0436222041,2587.0284857333
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3179.7062955017495,3774.58794158473,2638.56199023301
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2463.9209777311,2853.9877354528,2115.9983884115
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2006.23086822144,2392.44094783144,1660.69799729203
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,4198.11294990662,4794.09596452592,3709.06375279144
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3383.3715681974104,3790.8465192420103,3039.33241075761
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2321.23746832918,3096.18999813734,1715.93926671836
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2073.5236811044397,2819.09179803132,1497.64678750692
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2520.7522145042,2914.0652621383,2156.3683319882903
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2775.03577614991,3268.7127260846405,2336.64124164959
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2681.99935070057,3195.24381497887,2214.99323015161
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3073.31338758528,3650.0676728943795,2551.6483920373203
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2260.39135550989,2660.49702763411,1882.72535582306
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3316.87233887847,3703.65483075848,2961.12147726593
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,3044.71604837563,3985.2008766178697,2323.4414039231497
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2110.5727087845103,2547.1060462854302,1729.3434733001
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2102.49641415086,2821.93094010803,1519.21248495995
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3648.4067565122095,4764.40272991542,2694.3038963676
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2080.3366817169,2440.16239053359,1775.64087508006
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3434.8343243511404,3912.9939190255,2996.58058643737
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2559.99782497391,3135.9104265688998,2046.6180249821698
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2855.18045540899,3299.48626864433,2470.87254246963
1,All Population,5,Prevalence,154,Tunisia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,4237.6272357876,4980.07226294319,3558.2950968529503
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2173.98895630285,2560.25050930726,1824.54568131297
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,3280.49175144393,3669.39755566702,2939.55720308097
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2540.74218257122,3944.48156796017,1574.0413551247098
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3047.08149554369,3545.06818056146,2585.21085599949
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2657.8859700561197,3107.7339627247,2240.18035234421
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2364.5048692831,2719.7318467078,2036.5769815685799
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,1941.54408829808,2437.98844784359,1510.22414956772
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2487.40783845931,2926.31467173241,2088.52587750775
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2597.13213771585,3487.0876493242104,1926.48285788712
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3018.30968411749,3510.25890157567,2559.55864931424
