population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,296.60453540707,430.2512549461,215.79277075281
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,312.64220186048,389.83652474185004,246.67910245387
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,2247.08489911722,2579.83445925661,1974.9134816388798
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1096.44036540336,1280.6309280993498,937.50001886748
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1181.3231328990898,1276.7865654470302,1080.42747638166
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,316.4798638375,453.21240799151997,232.18873551375998
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,744.54206628381,1029.09854895958,541.54301868193
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,561,Drug use disorders,3,Rate,2007,401.37369744391003,478.22472475787,333.83144541202
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,561,Drug use disorders,3,Rate,2007,999.81664032679,1104.80326430037,903.53213871315
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2007,531.12248204341,608.87400310373,452.73901181433996
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,561,Drug use disorders,3,Rate,2007,487.10743233562,581.37682220581,395.30530167982
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,449.30100916384004,516.76268750532,388.99535388308
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,930.45453607718,1074.50777106181,792.1006103137399
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,889.549895993,1044.26741954627,768.34211822871
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,650.36933667431,887.7482064745101,484.30750397688
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,638.73725233192,758.7695186762601,529.34850602962
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,506.04795092917,623.7232093889701,410.79334936495
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,498.32122317551,619.80607857446,406.73658185140005
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,609.49306901685,759.5389320776,459.80204355662
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1232.57720997017,1469.14608266499,961.5991073735701
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,1094.95914456671,1190.1550844908,1017.9341198633999
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,234.42008320827,294.18729515518,186.5519875463
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,515.33260444438,592.26735178734,439.43835353073
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,929.8356451946901,1147.69376050336,751.34660168198
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,451.09946994355,561.09933907302,363.69265978351
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,733.1563165875699,1041.62223507806,510.92949660711
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,280.80063844339,323.59005125308,237.35761741755002
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,872.2880496016701,963.3871008867101,780.70386054089
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,486.85195787491995,563.65530954622,421.83095508189996
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,579.69537718924,704.67545248536,476.28299610622
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,275.61583174703,347.20273229060996,222.76314863024
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,741.17646536112,814.44749032352,662.38672951585
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,198.96423102431,252.89651807111,154.69014815788
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,987.13020015842,1209.08133150863,766.56418786041
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,814.13594475693,1056.12666743858,607.50327402419
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,684.38494671303,932.3551755989799,506.29023915622
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,261.21850227786,344.08764964091,198.84676929642
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,238.39182060279,298.37594546254,189.52115750843
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,791.35329897494,849.8911187685801,740.97506590057
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1387.08638339599,1443.04573118814,1330.26385241746
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,485.51661556630995,586.92364335929,405.37894328063993
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,860.30862273643,1082.83288661465,664.81236712904
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,561,Drug use disorders,3,Rate,2007,1066.9515033242,1509.89835998698,770.92213001382
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,229.47581234439002,287.61193781303,182.50656504842
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,310.86361872018,387.68510446332,245.85399348340002
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,626.17319344002,755.1489731556101,522.11217612213
1,All Population,5,Prevalence,193,Botswana,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,427.99466130436997,523.56071789301,356.02032847158
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,703.30232896701,931.55897578456,540.2161377548399
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,282.51803442144,402.55570109722,207.55236699159
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,561,Drug use disorders,3,Rate,2007,798.4046566500499,903.10497566622,687.69755323009
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,626.91264086492,800.78463134436,478.70764144193
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,561,Drug use disorders,3,Rate,2007,243.57970812051,304.27624472701,192.33299702127
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,190.81884586808002,231.21338431651,153.65458650944
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2007,418.9927121806,516.35808721326,347.18258126173
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,561,Drug use disorders,3,Rate,2007,1849.4711633144998,2183.5571713383397,1586.76542016188
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,769.94313761894,906.1238400405799,639.08984832254
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,1631.77266973784,1846.18549052788,1414.40329361639
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,790.41550334866,849.5551995680099,739.54049541506
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,582.18398294359,690.6233533251,475.29465672700996
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,637.9718529675,702.55553622881,572.53980417713
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,201.04103573471997,256.18241054848,156.07997819669998
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,561,Drug use disorders,3,Rate,2007,330.69783447109,412.84130196659,270.78456204597
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,545.23105280307,708.63689602072,405.69242106073
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,1096.0513268593402,1382.09116804452,869.43337965458
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,223.54146317841997,280.33320454105,178.88877371086
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,541.42596694261,705.64921029211,403.31881412982
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,943.14417029518,1032.1230392068699,852.4690224634301
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,619.45986963161,729.28544352078,518.81093949458
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,561,Drug use disorders,3,Rate,2007,1411.9389897229,1905.64511642726,1053.7708400430702
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,803.2107709652901,908.3224494304799,693.48816012959
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,295.47341530024,416.75302595388,219.29206314563
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,889.79839376741,1112.99105637464,688.33620457913
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,317.8052153345,454.92353103454,233.71131835104998
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,616.59641075186,673.70458085554,563.69143029185
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,652.40902350136,723.08573025989,579.92080793531
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,1007.3437697963501,1315.64218292964,767.27787352121
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,855.72562265152,1073.72087816785,659.6489502141001
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,490.9573892679,583.32316858851,416.92389026190995
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,265.52824839,344.84323316919,204.06361244595
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,375.1201388487,442.62064868382004,309.65421757797003
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,276.79540131765,347.80058832146,223.17487190313003
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,282.08609938801,368.36191993989,213.05758281965998
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,604.30879810843,721.83654069925,503.92827780217
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,667.3869821370599,856.1816059705201,518.25755213057
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,370.26215644951003,440.97133480449,297.50884377999
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,2136.4060771456,2330.58237234069,1968.7585393529598
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,434.90395902308995,554.21376789854,342.22594337684
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,395.84743201640003,464.36780436914006,331.46853045158997
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,645.49390673218,714.7900773961,571.63471522943
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,539.03005025711,668.20589553548,424.06540960719
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2007,284.78430130437,406.13621586508,209.12261708649
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2007,297.90774897848996,426.59429793254003,218.74458421199
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,278.06765304439,394.54927722753,206.26509063234002
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,245.95719573583,316.40729655312003,193.69183212414998
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,369.11665828293997,436.13039221961003,303.76772822031
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,415.34140746410003,497.57660986240995,352.45890075335
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,577.9665027424701,687.65731631939,472.63337616815
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,895.87305998221,1009.58924637615,799.2760986544599
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,1294.95456022134,1631.6689632082398,1002.4757136633901
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,825.28714358661,920.3795739378301,741.61029439445
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,471.17147826468005,574.6995658728,378.67831344645
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,935.7136681742701,1014.20329452952,854.89134553017
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,296.3481319236,379.1951528585,232.75100678822
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,744.0909378627899,822.91938964529,662.96359276847
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,815.58386733865,1010.1704695956399,659.15879556433
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,539.04134531156,632.74260263559,466.97206194278004
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,749.11544533549,1052.96344688081,536.17056264004
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,403.95380416430004,485.84457513855,337.82441037916004
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,746.33412819844,1059.74645705591,528.81440011138
1,All Population,5,Prevalence,177,Djibouti,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,342.40791245591,478.22267372989006,258.21005448739
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,1870.3393202972302,2199.0144467229798,1608.59568101374
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,372.21488102656,430.10265543042,312.95710918663
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,689.96676793592,963.4954229938301,498.94042151992
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,549.58352830122,669.84662609229,445.03486560499
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,234.91638901206997,291.77664623588004,187.43442991397
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,634.541550068,708.63212085554,565.0726199267
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,999.5752140137599,1206.37546668983,822.0980616650701
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,668.2071870501101,944.3286924104699,469.36675005241
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,800.60895099541,1010.15245480835,627.2483616726901
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,239.08584116176,297.55775485795,190.89050834581
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,916.33568809526,1130.00077310196,741.66174646504
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,891.08093111867,990.7039916841601,787.04613783872
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,284.47325224945,412.26122967075,206.21445643129
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,296.03912642897996,377.43115468712,227.77941388404003
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,998.10330431464,1131.0006152171002,881.59684749364
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,561,Drug use disorders,3,Rate,2007,697.2595909919701,747.0735788197201,651.1082153593201
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,909.8420765307799,988.9711568567,831.99712646759
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,753.58868458117,985.99988524733,581.43272595996
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,589.10216207724,671.55302672762,494.63259564683
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,198.8688207281,250.15470587792998,157.56602632357
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,381.36440062798,465.32002422433,303.78367745226996
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,534.51801461434,652.81914440043,432.69657094334
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,396.82217100162006,465.73191297722997,332.38840374152
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,928.6831317759901,1058.06600171564,808.0468910713
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,675.17570031727,917.65347876818,502.09996930295
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,577.87937636988,717.3500462525001,450.40527916368
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,689.69498305467,956.8847289915699,494.74174237276
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,193.18967985963,245.86761806050998,150.10890009451
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,949.30041378107,1313.0540202762202,710.57158429761
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,669.0188855964,787.14625171145,551.2610874555501
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,398.68819129368,550.32295482517,290.66192371086004
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,773.23805061218,948.43995192876,630.44443738244
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,194.52138618061,229.68744664713,159.56785489825
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,714.6990805885799,1000.18329558875,511.86096925150997
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,2165.89394858128,2313.28632971802,2009.50172879352
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,470.39053543728,590.5403929285401,364.83968804381
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,459.96011439363,540.3238418040501,384.19021466289
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1566.58002572846,2056.86058291467,1162.00766965364
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1404.3186389462,1503.53070876894,1312.95929790328
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,665.57886746439,852.4898891492101,516.5157051518901
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,759.79419654599,1016.63613525223,572.92950269526
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,694.18034211523,860.3315441156899,562.50238670927
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,479.11850456494994,595.05746021961,393.43673001598995
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,577.78689864208,686.6963850702,486.86187277071
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,2171.24927019159,2375.9555047559297,1997.8375015794697
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,489.21853495154005,585.5601878771699,397.73433275779996
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,695.6773052681,953.39169242113,510.87588937323
1,All Population,5,Prevalence,154,Tunisia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,458.39511255397,546.86591102666,387.96617276263
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,383.43089059258,483.37927949185996,291.96462628263
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,902.99198682385,1021.58806913213,782.15120043438
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1324.74586466165,1526.43367671665,1119.20476833912
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,561,Drug use disorders,3,Rate,2007,728.77347139388,787.9760183854801,670.71912430913
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,222.71858562314,286.3789325405,173.68391583126
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,1065.2662541726502,1244.8914413388,901.03605257357
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,244.66759098545998,306.4335458343,193.83908015468998
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,1469.13736267276,1854.69995506521,1203.55726657135
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,377.62819486602,454.22851598675004,312.29980161958
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,920.44082792347,1062.42590109038,782.85855261628
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,448.35645751336,512.98738185824,388.1625267587
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,797.1913970159601,962.63774590649,651.23253607519
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,609.56115017802,725.72877464368,508.01082640701
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,986.02018883245,1062.02019414434,904.74003449277
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,381.61964469578004,451.5999509927,321.7372060893
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,381.6729692618,481.49465845309,290.25623686778
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,295.82312968124,375.54856717212004,230.69244846287998
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,697.5286589282399,925.44622791014,535.9178210554101
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,1014.0942349181901,1292.74286028777,778.7394357553
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,234.86321552817,294.09781505655997,186.92615395302
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,262.0367154901,345.14266379057,199.38289857708997
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1564.49660227789,1764.4770412112603,1369.64331939051
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,197.16198890490003,238.17213206316,162.90312482332
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1075.93169486951,1202.82099439846,944.8569606978201
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,1011.79200541389,1114.69238878128,916.3265615482801
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,353.55614045578,430.71978679366,293.2278838305
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,455.00197190664994,564.29379205652,366.26458137545
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,618.21539609032,730.3352356658099,515.9472553215099
