IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.13,,,8.35,,11.85,10.1 [8.3 - 11.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,CAN,Canada,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.31,,,8.47,,12.08,10.3 [8.5 - 12.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.45,,,8.42,,12.45,10.5 [8.4 - 12.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.58,,,8.85,,12.43,10.6 [8.9 - 12.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,SRB,Serbia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.91,,,9.17,,12.59,10.9 [9.2 - 12.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,DNK,Denmark,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.04,,,9.25,,12.88,11.0 [9.3 - 12.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,EST,Estonia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.1,,,8.38,,14.15,11.1 [8.4 - 14.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,ESP,Spain,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.09,,,9.24,,12.89,11.1 [9.2 - 12.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,BEL,Belgium,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.18,,,9.41,,13,11.2 [9.4 - 13.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,BGR,Bulgaria,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.23,,,9.49,,12.99,11.2 [9.5 - 13.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.26,,,9.44,,13.06,11.3 [9.4 - 13.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.35,,,9.56,,13.24,11.4 [9.6 - 13.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,AUS,Australia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.35,,,9.64,,13.29,11.4 [9.6 - 13.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.48,,,9.58,,13.3,11.5 [9.6 - 13.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,SVN,Slovenia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.85,,,10.08,,13.71,11.8 [10.1 - 13.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,POL,Poland,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.9,,,9.95,,13.85,11.9 [10.0 - 13.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,HRV,Croatia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.92,,,10.06,,14.02,11.9 [10.1 - 14.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,SVK,Slovakia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.03,,,10.04,,13.81,12.0 [10.0 - 13.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.14,,,10.09,,14.07,12.1 [10.1 - 14.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,DEU,Germany,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.22,,,10.35,,13.91,12.2 [10.4 - 13.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,AND,Andorra,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.19,,,10.42,,14.05,12.2 [10.4 - 14.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,LUX,Luxembourg,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.23,,,10.46,,14.16,12.2 [10.5 - 14.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,PRT,Portugal,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.48,,,10.69,,14.39,12.5 [10.7 - 14.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,AUT,Austria,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.58,,,10.7,,14.51,12.6 [10.7 - 14.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,HUN,Hungary,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.71,,,10.95,,14.77,12.7 [11.0 - 14.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,IRL,Ireland,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.78,,,10.88,,14.78,12.8 [10.9 - 14.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,LVA,Latvia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.12,,,10.61,,15.53,13.1 [10.6 - 15.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,FIN,Finland,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.19,,,11.22,,15.28,13.2 [11.2 - 15.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,FRA,France,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.29,,,11.57,,15.23,13.3 [11.6 - 15.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,GEO,Georgia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.99,,,11.53,,16.41,14.0 [11.5 - 16.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.2,,,12.02,,16.17,14.2 [12.0 - 16.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,CZE,Czechia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.44,,,12.44,,16.4,14.4 [12.4 - 16.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,BLR,Belarus,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.42,,,12.49,,16.24,14.4 [12.5 - 16.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.83,,,12.66,,17.23,14.8 [12.7 - 17.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.52,,,15.04,,20.17,17.5 [15.0 - 20.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,ROU,Romania,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.53,,,15.77,,21.28,18.5 [15.8 - 21.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,MWI,Malawi,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2,,,1.2,,2.91,2.0 [1.2 - 2.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,TUR,Türkiye,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.24,,,1.36,,3.16,2.2 [1.4 - 3.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.19,,,1.45,,2.91,2.2 [1.5 - 2.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,NRU,Nauru,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.16,,,1.45,,2.89,2.2 [1.5 - 2.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.21,,,1.47,,2.99,2.2 [1.5 - 3.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.3,,,1.54,,3.16,2.3 [1.5 - 3.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.44,,,1.55,,3.47,2.4 [1.5 - 3.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.42,,,1.62,,3.38,2.4 [1.6 - 3.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,GMB,Gambia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.55,,,1.71,,3.45,2.5 [1.7 - 3.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.67,,,1.76,,3.64,2.7 [1.8 - 3.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,LBR,Liberia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.95,,,1.74,,4.18,2.9 [1.7 - 4.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.92,,,1.92,,3.98,2.9 [1.9 - 4.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.93,,,1.91,,3.98,2.9 [1.9 - 4.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.94,,,2.12,,3.89,2.9 [2.1 - 3.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.99,,,1.99,,4.14,3.0 [2.0 - 4.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.07,,,2.1,,3.99,3.1 [2.1 - 4.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,ISR,Israel,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.06,,,2.15,,4.02,3.1 [2.2 - 4.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,LSO,Lesotho,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.18,,,2.08,,4.3,3.2 [2.1 - 4.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.2,,,2.17,,4.25,3.2 [2.2 - 4.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.23,,,2.3,,4.22,3.2 [2.3 - 4.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,HND,Honduras,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.34,,,2.33,,4.26,3.3 [2.3 - 4.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.31,,,2.37,,4.36,3.3 [2.4 - 4.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.39,,,2.37,,4.55,3.4 [2.4 - 4.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,IND,India,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.49,,,2.37,,4.81,3.5 [2.4 - 4.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.5,,,2.54,,4.53,3.5 [2.5 - 4.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,TCD,Chad,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.56,,,2.17,,5.01,3.6 [2.2 - 5.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,NIU,Niue,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.61,,,2.4,,4.81,3.6 [2.4 - 4.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,MLI,Mali,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.73,,,2.49,,4.95,3.7 [2.5 - 4.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,COG,Congo,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.04,,,2.9,,5.08,4.0 [2.9 - 5.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.97,,,2.96,,5.01,4.0 [3.0 - 5.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.05,,,2.88,,5.29,4.1 [2.9 - 5.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.12,,,2.98,,5.24,4.1 [3.0 - 5.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,HTI,Haiti,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.15,,,3.06,,5.29,4.2 [3.1 - 5.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.16,,,3.08,,5.41,4.2 [3.1 - 5.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,COL,Colombia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.24,,,3.19,,5.37,4.2 [3.2 - 5.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.28,,,3.07,,5.55,4.3 [3.1 - 5.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.38,,,2.84,,5.92,4.4 [2.8 - 5.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.41,,,3.31,,5.54,4.4 [3.3 - 5.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.41,,,3.32,,5.67,4.4 [3.3 - 5.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.46,,,3.08,,6.06,4.5 [3.1 - 6.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,CHN,China,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.79,,,3.54,,6.09,4.8 [3.5 - 6.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.93,,,3.42,,6.52,4.9 [3.4 - 6.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,ARM,Armenia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.87,,,3.67,,6.09,4.9 [3.7 - 6.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,MKD,North Macedonia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.02,,,3.83,,6.28,5.0 [3.8 - 6.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,SUR,Suriname,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.07,,,3.95,,6.31,5.1 [4.0 - 6.3],,,EN,2025-05-13T04:00:00.000Z
